word,length,arousal,valence,dominance,concreteness,imageability,familiarity,aoa,semsize,gender,polysemy,web_corpus_freq
rifle,5,5.441,3.529,5.529,6.546,6.647,5.029,4.441,3.6,5.667,0,5047417.0
right,5,5.118,6.735,6.152,3.412,4.177,6.563,1.971,4.471,3.667,1,273620358.0
rigid,5,3.567,3.531,5.063,4.125,4.031,4.6,5.438,3.594,4.875,0,4240019.0
ring,4,5.484,6.438,5.194,6.241,6.138,6.13,2.688,2.548,2.5,1,54342432.0
riot,4,5.969,2.258,5.097,5.031,5.844,5.813,4.968,6.097,5.424,0,2665813.0
ripe,4,4.324,6.235,4.941,4.2,4.941,5.059,3.6,3.457,3.486,0,9136158.0
risk,4,6.324,3.514,4.882,3.194,3.125,5.839,3.941,5.636,4.813,0,91486135.0
risky,5,6.469,3.813,4.441,2.394,3.546,6.0,4.147,5.031,4.818,0,2412508.0
ritual,6,5.333,4.485,4.576,2.7,3.97,4.321,5.206,4.813,4.242,0,3861920.0
ritualistic,11,5.969,4.03,3.313,2.219,2.697,3.625,6.219,4.548,4.367,0,153283.0
rival,5,5.677,3.364,5.125,3.333,3.355,4.8,4.968,5.0,4.6,0,4298220.0
river,5,4.706,6.206,4.912,6.677,6.677,6.242,2.618,5.303,3.559,0,78843808.0
road,4,4.0,5.267,5.313,6.194,6.5,6.778,2.364,4.903,4.852,0,131800620.0
roar,4,7.147,5.229,6.914,4.743,4.971,5.515,2.324,5.0,5.286,0,1443087.0
robber,6,4.588,2.529,3.344,6.206,6.147,5.364,2.912,4.273,5.364,0,695207.0
robbery,7,5.765,1.758,3.771,5.353,5.667,5.03,3.706,5.147,5.324,0,2443257.0
robe,4,3.774,5.371,4.912,6.0,6.114,4.727,3.686,3.029,4.0,0,2344642.0
robin,5,5.235,5.765,5.343,6.8,6.647,5.059,2.829,2.206,3.343,0,11423944.0
rock,4,3.914,4.914,5.8,6.571,6.412,6.242,2.229,3.286,5.457,0,95488543.0
rocket,6,6.438,5.758,6.188,6.515,6.606,5.355,2.636,5.818,5.719,1,7447070.0
rod,3,3.375,4.941,5.424,6.294,5.943,4.727,3.029,2.6,5.206,0,13124744.0
rogue,5,5.606,3.543,5.406,3.529,4.424,4.125,5.571,4.182,5.0,0,4576302.0
role,4,4.281,5.688,5.667,3.515,3.226,5.448,3.788,4.273,4.061,0,73689002.0
roll,4,3.781,5.424,5.121,4.941,5.177,6.063,2.5,3.03,4.121,1,30590349.0
rollercoaster,13,6.743,6.457,4.324,6.229,6.618,5.758,3.6,5.147,4.714,0,689120.0
rolling,7,4.059,5.441,4.576,4.265,4.853,5.455,2.706,3.697,3.938,0,15086116.0
romance,7,7.086,7.486,5.486,3.486,4.857,6.273,4.294,5.5,2.114,0,20020088.0
romantic,8,7.265,7.677,4.971,2.824,5.0,6.438,4.324,5.029,2.5,0,13055842.0
romanticize,11,7.471,7.0,5.618,2.029,3.382,4.029,6.324,5.029,2.206,0,34511.0
roof,4,3.781,5.469,5.161,6.656,6.531,5.885,2.719,4.677,4.5,0,14809282.0
roofer,6,3.576,4.875,5.242,5.412,5.281,3.719,5.088,3.5,5.576,0,115504.0
rooster,7,4.0,5.4,5.515,6.147,6.514,4.906,3.143,3.118,5.514,0,1493153.0
root,4,3.469,5.313,4.969,5.656,5.387,5.133,3.303,3.375,4.0,0,41835168.0
rose,4,6.281,7.118,5.514,6.647,6.824,5.788,2.943,2.824,1.882,0,38911531.0
rot,3,3.781,2.382,3.969,4.788,5.344,4.912,3.879,3.824,4.968,0,2038597.0
rotten,6,4.063,2.5,4.147,4.677,5.147,5.412,3.265,3.594,4.686,0,4883839.0
rough,5,5.344,3.581,5.233,3.645,4.156,5.667,3.161,4.0,5.429,0,11557184.0
royal,5,5.313,5.633,5.581,4.063,4.594,5.37,3.438,5.25,3.367,0,45407189.0
rubble,6,4.313,3.788,4.936,6.032,5.938,5.156,4.613,4.097,4.788,0,890671.0
ruby,4,4.941,6.4,5.486,5.909,6.333,4.909,3.857,2.943,2.314,0,10830824.0
rude,4,4.853,2.382,4.853,3.29,3.971,6.091,2.886,4.314,4.849,0,3672620.0
ruffle,6,4.781,5.059,5.303,4.606,5.059,4.552,3.829,3.129,3.273,0,617143.0
rugby,5,4.903,5.433,5.807,5.69,6.1,5.517,4.0,4.469,6.241,0,12992179.0
ruin,4,4.853,3.059,4.559,3.794,4.147,4.758,3.735,5.303,4.853,0,2879219.0
ruined,6,4.257,2.171,4.03,3.429,4.086,5.576,4.118,4.882,4.829,0,1877804.0
ruler,5,3.859,5.167,5.323,6.091,6.25,5.814,2.853,3.597,4.606,1,2615554.0
rumour,6,5.0,3.0,3.257,2.657,3.029,6.0,4.4,4.147,3.086,0,940471.0
run,3,6.286,5.314,6.429,5.171,6.091,6.394,1.829,4.273,4.677,1,117213565.0
runner,6,4.645,5.914,6.242,6.182,6.2,5.706,2.849,3.686,5.0,0,7381022.0
rural,5,3.875,5.333,5.267,4.273,5.194,5.138,5.094,4.485,3.967,0,30998929.0
rust,4,3.057,3.694,3.943,6.088,6.029,5.563,3.639,2.794,5.611,0,3629881.0
rusty,5,3.303,3.25,4.375,5.182,5.613,5.406,3.375,3.333,4.97,0,2780895.0
sack,4,3.088,4.125,4.294,5.5,5.353,5.594,3.0,3.281,4.765,0,2546938.0
sad,3,3.941,2.2,3.031,2.412,5.094,5.912,1.771,4.229,3.686,0,13010129.0
sadness,7,3.767,1.849,3.0,2.758,4.125,6.231,3.091,4.688,3.667,0,1906141.0
safe,4,4.912,7.706,5.719,3.5,4.129,6.433,2.546,4.697,3.849,0,63168116.0
safely,6,4.118,7.206,5.571,3.382,3.171,5.909,3.029,4.257,3.03,0,7515572.0
safety,6,3.849,7.029,5.324,3.118,3.441,6.441,3.265,4.735,3.5,0,111064464.0
sage,4,3.455,5.588,5.0,5.455,5.156,3.788,5.258,3.088,3.606,1,7739556.0
sail,4,3.387,5.485,5.758,5.758,5.824,5.625,2.853,3.794,4.313,0,5227908.0
sailor,6,4.657,5.6,5.086,5.765,6.429,5.697,3.171,3.829,5.686,0,4759044.0
saint,5,4.219,7.452,4.7,4.152,4.903,4.724,3.969,5.156,4.152,0,38929141.0
salad,5,3.633,5.733,5.267,6.226,6.444,5.897,3.419,2.438,2.969,0,8923706.0
salary,6,5.515,5.971,4.788,4.794,3.941,5.818,5.514,4.588,4.471,0,21156261.0
sale,4,5.212,6.618,5.645,4.581,4.212,6.0,3.559,4.206,3.0,0,179224570.0
salmon,6,3.242,5.353,5.029,6.529,6.559,5.424,3.382,2.813,3.677,0,9757346.0
saloon,6,3.875,5.29,4.833,6.0,5.758,4.29,5.094,4.258,4.424,0,2961006.0
salsa,5,5.727,5.645,5.406,5.625,5.394,4.586,5.061,3.323,3.267,0,4234056.0
salt,4,3.257,4.914,5.171,6.364,6.324,6.387,2.914,1.914,4.514,0,25320518.0
salty,5,5.032,4.355,5.188,4.0,3.313,5.833,3.094,3.194,4.517,0,1196416.0
salutation,10,4.207,6.452,5.7,3.567,3.267,2.844,6.182,4.185,3.9,0,312873.0
salute,6,5.094,6.0,5.303,5.364,6.088,5.161,4.471,3.909,5.5,0,1829803.0
salvage,7,4.471,5.029,6.031,3.588,3.333,3.971,5.971,4.353,4.559,0,2627328.0
salvaged,8,5.0,5.6,5.088,3.794,3.606,4.03,6.118,4.455,4.735,0,367649.0
same,4,3.121,4.906,4.818,3.853,3.735,6.406,2.353,3.765,4.0,0,234822585.0
sandals,7,3.0,5.324,5.706,6.531,6.697,5.188,3.118,2.515,3.382,0,5021707.0
sandwich,8,4.719,5.971,5.118,6.686,6.771,6.677,2.294,2.529,4.333,0,6382356.0
sane,4,4.912,6.657,6.029,2.529,3.2,5.147,4.971,4.618,3.914,0,1938953.0
sanity,6,5.371,6.343,5.714,2.457,3.057,4.971,5.486,5.206,3.629,0,1877686.0
sapphire,8,5.813,6.788,5.424,6.333,6.333,4.531,4.576,2.758,2.303,0,5772561.0
satire,6,4.5,5.233,5.303,2.788,2.516,3.382,6.471,4.031,4.697,0,2338817.0
satisfaction,12,6.686,7.794,6.206,2.4,3.143,6.0,5.486,5.324,3.294,0,19684544.0
satisfied,9,5.939,7.636,6.688,3.226,2.781,5.781,4.371,4.97,3.559,0,14589394.0
sauce,5,3.765,5.657,5.333,6.324,6.2,5.968,2.514,2.743,3.941,0,10968629.0
sauna,5,5.286,6.4,4.941,6.424,6.472,5.303,5.472,3.943,3.029,0,4202256.0
sausage,7,4.303,5.781,5.455,6.563,6.406,6.4,2.212,2.563,5.333,0,2910814.0
savant,6,6.13,6.542,5.75,3.455,3.191,2.367,6.727,4.476,4.524,0,486069.0
saviour,7,5.882,7.546,5.031,3.677,4.212,5.273,4.303,5.455,4.909,0,1119836.0
saxophone,9,5.576,5.8,5.177,6.286,6.529,5.059,4.059,3.853,4.118,0,2130007.0
scab,4,4.484,3.71,4.438,6.188,6.036,5.0,3.129,1.968,4.679,0,327970.0
scald,5,5.177,2.688,3.969,4.906,4.938,4.531,4.618,3.882,4.375,0,101839.0
scale,5,2.853,5.029,4.971,3.853,4.324,5.618,4.371,4.147,3.912,1,46307526.0
scalp,5,3.636,4.5,5.156,6.438,5.667,4.793,4.091,2.515,4.548,0,1356840.0
scalpel,7,4.455,4.515,5.382,6.029,6.091,4.758,5.412,2.714,4.364,0,268971.0
scandal,7,6.257,2.543,4.324,2.794,3.657,5.515,5.6,5.371,3.088,0,4315093.0
scapegoat,9,3.969,2.906,3.419,3.03,2.938,3.733,6.03,3.719,4.531,0,350164.0
scar,4,4.177,3.514,4.743,6.088,6.441,5.818,3.371,2.943,4.857,0,2041756.0
scarce,6,3.697,2.912,3.758,3.333,3.061,4.206,5.382,2.818,3.849,0,2385219.0
scare,5,6.688,2.656,3.677,2.813,3.697,5.786,2.424,4.6,4.276,0,2972708.0
scarecrow,9,4.3,4.5,5.2,6.5,6.69,4.069,3.0,4.031,5.036,0,707651.0
scared,6,5.353,2.647,2.606,2.912,4.364,5.967,2.382,4.5,3.429,0,5071401.0
scarf,5,3.344,5.469,5.129,6.563,6.688,6.613,2.594,2.936,3.091,0,3181107.0
scarlet,7,5.8,5.343,5.943,4.714,5.829,4.636,4.543,3.588,2.229,0,2840266.0
scars,5,5.438,2.909,4.0,6.091,6.4,5.906,3.429,3.943,4.909,0,1677547.0
scary,5,5.938,3.125,3.406,2.581,3.909,5.786,2.156,4.969,4.645,0,5571680.0
scent,5,5.563,6.706,5.594,3.813,3.735,5.818,4.324,3.647,2.2,0,3277212.0
sceptic,7,4.364,3.394,5.294,2.647,2.824,4.485,5.971,4.152,4.618,0,109871.0
sceptical,9,4.324,3.424,4.818,2.743,2.686,4.781,6.353,4.03,4.343,0,443760.0
scheme,6,3.849,4.394,5.242,3.424,3.182,5.091,5.206,4.441,4.121,0,28309089.0
scholar,7,4.771,6.912,6.059,5.5,5.273,4.875,5.857,4.906,4.667,0,6106465.0
school,6,4.333,5.229,3.765,6.429,6.343,6.394,2.086,4.788,3.939,0,343057316.0
science,7,6.029,7.059,5.618,4.371,4.765,6.576,3.514,6.114,5.257,0,174232809.0
scientific,10,5.2,6.429,5.882,4.229,4.0,6.206,4.657,5.618,5.086,0,42415451.0
scientist,9,5.182,7.03,5.818,5.939,6.182,6.406,3.576,4.727,5.091,0,8600655.0
scissors,8,4.657,4.429,5.543,6.735,6.543,5.909,2.618,2.8,3.8,0,2471613.0
scoop,5,3.97,5.394,4.906,4.6,4.8,4.969,3.4,2.656,4.177,0,5272369.0
scooter,7,4.438,5.281,5.727,6.593,6.355,4.71,3.576,3.469,4.3,0,4359214.0
scope,5,4.032,5.097,4.69,3.613,2.875,3.769,5.063,4.5,4.32,0,23349420.0
scorch,6,5.625,3.29,4.697,4.258,4.375,4.063,5.206,4.161,4.5,0,212879.0
score,5,4.677,5.839,5.355,4.194,3.75,5.32,3.156,4.258,4.731,0,69315004.0
scored,6,5.613,6.438,5.839,3.548,3.613,4.926,3.323,4.233,5.08,0,9286364.0
scorn,5,4.879,2.636,4.129,2.594,2.824,3.767,5.471,4.379,3.936,0,622924.0
scorpion,8,4.5,3.886,4.829,6.706,6.743,4.618,3.531,2.677,5.235,0,1429532.0
scrap,5,4.0,4.032,5.0,4.697,4.219,4.448,3.875,2.625,4.679,0,3757085.0
scream,6,6.857,2.543,4.912,4.794,5.412,6.375,2.257,5.471,2.778,0,4310000.0
screaming,9,6.563,2.182,4.156,4.355,5.5,6.031,2.455,5.719,2.697,0,3812764.0
screw,5,4.061,4.382,5.059,6.242,6.118,5.781,3.382,2.091,5.333,1,8177263.0
screwdriver,11,3.853,4.824,6.2,6.529,6.857,5.515,3.571,2.265,6.091,0,1373116.0
script,6,4.031,5.424,4.727,5.529,4.97,5.452,4.765,3.471,4.0,0,32549924.0
scrum,5,3.667,4.452,5.387,5.367,5.733,4.057,5.333,4.033,5.594,0,425870.0
scum,4,4.206,1.882,4.118,4.412,4.706,5.265,5.235,3.5,5.273,0,958309.0
scurvy,6,3.912,2.059,3.438,5.0,4.118,2.706,5.625,3.514,4.97,0,188500.0
sea,3,5.546,6.091,4.206,6.057,6.706,6.25,1.914,6.057,3.849,0,61532852.0
seahorse,8,4.343,5.743,5.364,6.177,6.686,5.265,3.265,2.353,3.6,0,371067.0
seal,4,4.094,5.807,4.903,5.969,6.031,5.035,3.333,3.161,3.688,1,16274039.0
seasick,7,3.543,2.914,3.147,4.588,5.235,4.742,3.6,3.867,4.03,0,95193.0
season,6,4.875,5.758,4.938,4.688,5.273,6.233,3.094,4.719,3.182,1,76445684.0
seasonal,8,5.059,6.273,4.177,3.333,5.0,5.853,4.324,5.219,3.546,0,10711168.0
seasonings,10,4.939,6.324,5.576,5.147,5.177,5.235,5.059,2.25,2.971,0,647102.0
seat,4,3.265,5.257,4.939,6.667,6.286,6.6,2.25,3.0,4.057,0,29066336.0
second,6,3.182,5.091,4.765,4.559,4.382,6.324,2.647,2.735,3.853,1,159343399.0
secretary,9,4.571,5.343,4.657,6.2,6.059,5.344,4.486,3.486,2.029,0,46013973.0
section,7,3.6,4.886,4.686,4.343,3.971,5.438,4.286,3.559,4.265,0,232251956.0
sector,6,2.656,4.909,4.939,3.97,3.303,4.563,5.697,4.125,4.667,0,48746882.0
secure,6,4.371,7.758,5.457,3.143,3.514,5.914,4.314,4.543,4.353,0,62287766.0
sediment,8,3.033,4.719,4.697,5.273,4.313,3.515,6.229,2.613,4.455,0,4441599.0
seduce,6,7.5,6.063,6.061,2.546,3.613,5.31,6.097,4.656,2.667,0,586830.0
seduction,9,7.563,6.242,6.29,3.364,3.879,4.581,6.273,4.909,2.516,0,1296699.0
seed,4,4.758,6.273,5.656,6.323,6.2,5.207,2.849,2.061,3.407,0,17788166.0
seek,4,4.824,5.594,5.125,3.281,2.75,5.161,3.943,3.375,3.625,0,24135344.0
seesaw,6,4.057,6.059,4.606,6.559,6.429,5.059,2.0,3.706,3.706,0,117947.0
seize,5,5.944,3.944,6.212,4.143,4.206,5.0,5.229,5.114,5.353,0,1908868.0
seldom,6,3.091,3.933,3.968,2.375,2.636,4.031,5.879,2.938,3.807,0,2790565.0
select,6,3.706,5.382,6.529,3.471,3.0,6.406,3.471,3.576,3.727,1,168673045.0
selection,9,4.353,5.303,5.853,4.147,3.371,5.412,4.229,4.486,3.714,0,75196717.0
selfish,7,4.824,2.235,5.412,3.029,3.091,6.031,3.824,4.788,4.441,0,1867831.0
sell,4,4.543,5.343,6.235,4.343,4.257,6.152,2.914,3.647,4.257,0,137696613.0
semester,8,3.938,5.097,3.844,4.031,2.594,5.519,6.156,4.613,4.129,0,16610313.0
send,4,3.882,5.485,5.667,3.735,3.606,6.469,2.824,3.636,3.807,0,274103587.0
senior,6,3.677,5.29,5.323,4.531,4.167,5.333,4.219,4.469,4.656,0,56934903.0
sensation,9,7.677,7.029,5.5,2.324,3.515,5.094,5.353,5.371,2.697,0,3346679.0
sensational,11,6.853,7.667,6.333,2.5,3.029,5.063,5.147,5.281,3.0,0,1202129.0
sense,5,5.857,6.257,6.029,2.529,2.857,6.188,3.514,4.706,3.2,1,52629633.0
sensible,8,4.032,6.906,6.032,2.484,2.875,5.37,4.25,3.968,2.714,0,3503935.0
sensitive,9,5.206,5.677,3.455,2.576,3.188,6.033,3.969,3.824,2.118,0,18984710.0
sensual,7,6.882,7.364,6.344,3.061,3.719,5.125,6.091,4.656,2.364,0,2121425.0
sentence,8,3.469,5.0,5.194,5.063,5.469,6.467,2.939,3.156,3.813,1,14359872.0
sentiment,9,4.656,6.333,5.424,2.273,3.0,5.0,5.853,4.727,2.469,0,2460011.0
sentimental,11,5.588,6.706,4.588,2.394,2.794,5.344,5.647,4.941,1.971,0,1113911.0
septic,6,4.177,2.849,3.667,4.588,3.714,3.182,6.394,3.576,4.529,0,2044503.0
serene,6,4.903,6.964,5.6,2.793,3.448,3.576,6.0,4.483,2.968,0,1185408.0
series,6,4.118,5.441,4.657,4.029,3.382,5.515,4.606,4.182,3.912,0,161518557.0
serious,7,3.879,3.914,5.849,3.171,3.657,6.059,3.4,5.091,4.686,0,38316678.0
sermon,6,2.818,4.516,4.212,4.265,4.226,3.4,4.875,3.906,4.529,0,2693657.0
serve,5,4.571,4.829,3.629,4.171,4.235,5.188,3.686,3.771,3.879,1,36697856.0
service,7,3.853,5.971,4.697,3.857,3.057,5.455,4.514,4.412,4.177,0,519537222.0
services,8,4.406,5.813,4.636,4.097,3.515,5.719,4.743,4.5,3.706,0,562206804.0
session,7,4.03,5.25,4.606,3.647,3.343,4.813,4.857,3.788,4.206,0,55143498.0
set,3,3.412,5.343,5.314,4.657,3.382,5.969,2.806,3.75,4.25,1,313469591.0
setback,7,4.091,3.118,3.636,3.182,3.25,5.0,5.177,4.156,4.152,0,1377551.0
settle,6,3.091,5.588,4.886,3.588,2.829,5.303,3.714,3.735,3.412,0,6326394.0
settlement,10,4.061,5.765,4.971,4.824,4.727,4.971,5.529,5.294,4.647,0,17476171.0
several,7,3.886,5.343,5.029,3.886,3.914,6.294,3.853,4.029,3.912,0,107589584.0
severe,6,5.206,2.5,4.559,2.471,3.147,5.758,4.941,5.029,4.875,0,18137877.0
sew,3,2.688,5.486,4.879,5.758,5.853,4.818,3.559,2.029,2.382,0,1756454.0
sewer,5,3.294,3.441,3.971,6.152,5.875,4.407,4.455,5.121,4.844,0,5008805.0
sex,3,7.424,7.061,6.03,5.229,5.857,6.387,4.943,4.588,4.177,1,320105999.0
sexual,6,7.686,7.257,6.686,3.559,4.706,6.03,5.8,4.657,3.765,0,33595660.0
sexy,4,7.719,7.686,6.625,2.879,5.438,6.429,5.257,5.273,2.0,0,56756180.0
shade,5,3.471,5.03,5.294,4.382,4.879,5.097,3.029,3.839,3.714,1,6996835.0
shadow,6,4.625,4.147,4.303,4.794,6.0,5.807,2.686,4.0,4.091,0,15221952.0
shaft,5,5.065,4.727,4.774,5.5,5.156,3.839,5.355,3.7,5.138,0,6431372.0
shake,5,5.647,4.677,5.406,4.412,5.97,6.033,2.5,3.758,4.303,0,6839319.0
shaky,5,4.818,3.344,3.313,3.906,4.281,4.929,3.75,3.125,3.933,0,766843.0
shallow,7,3.618,3.441,4.147,3.441,4.177,5.576,4.059,2.912,3.706,0,4834372.0
shame,5,3.971,2.294,3.059,2.8,3.412,5.647,4.118,4.706,3.765,0,6785296.0
shameful,8,4.515,2.333,3.394,2.441,2.576,4.844,4.853,5.088,4.303,0,802660.0
shampoo,7,3.548,5.793,5.469,6.667,6.241,6.517,2.576,2.188,2.613,0,3404715.0
shape,5,3.471,5.441,5.212,5.182,5.121,6.212,2.286,3.853,3.324,0,25675227.0
share,5,4.471,6.824,5.529,3.343,3.714,6.188,2.257,4.677,3.147,0,119294241.0
shark,5,6.046,3.818,4.358,6.762,6.81,5.156,2.647,5.262,5.597,0,5904454.0
sharp,5,6.29,3.774,5.313,4.033,4.933,5.778,2.625,3.367,4.345,1,24904199.0
sharpen,7,5.514,4.943,6.257,4.371,4.829,5.057,3.059,3.257,4.771,0,776397.0
shave,5,4.143,5.294,5.606,5.286,5.543,6.063,4.441,3.219,6.029,0,2580057.0
shawl,5,3.936,5.233,4.613,6.452,5.852,3.759,4.656,2.936,2.138,0,1011728.0
shear,5,3.906,4.546,4.75,4.129,3.548,3.576,5.588,3.25,4.156,0,2886210.0
sheep,5,3.719,5.484,4.226,6.808,6.867,6.0,1.969,3.355,3.862,0,8962638.0
sheepskin,9,3.697,5.03,5.063,6.382,6.143,4.171,4.143,3.559,4.0,0,768103.0
sheer,5,4.529,5.429,4.788,3.294,3.294,4.706,5.571,3.743,3.361,1,6684477.0
shelf,5,3.118,4.97,5.258,6.607,6.548,6.286,3.03,3.294,4.6,0,11287023.0
shell,5,3.677,5.469,4.281,6.5,6.516,5.393,2.531,1.897,3.423,1,20599318.0
shelter,7,3.829,6.559,5.143,5.206,5.514,5.485,3.486,4.559,3.824,0,9025308.0
sherry,6,4.71,5.357,4.677,6.333,5.179,3.774,5.345,2.8,3.0,0,2407286.0
shield,6,5.515,6.265,5.824,5.706,6.294,5.406,3.818,4.5,5.588,0,9374574.0
shine,5,6.286,7.486,6.057,4.571,5.514,6.03,2.829,4.514,2.829,0,5881862.0
shiny,5,5.967,6.455,5.5,4.188,5.258,5.643,2.697,3.212,3.233,0,3192674.0
ship,4,4.788,5.667,5.758,6.765,6.529,6.161,2.177,5.5,5.0,1,60649546.0
ships,5,4.719,5.636,5.5,6.633,6.63,5.233,2.939,5.606,4.667,0,56365355.0
shirt,5,4.133,5.258,5.6,6.828,6.692,6.435,2.531,3.094,5.133,0,40501964.0
shit,4,3.371,2.343,5.171,4.971,5.353,6.147,5.057,3.471,5.143,0,14058658.0
shock,5,5.807,3.25,3.667,3.452,3.75,5.607,3.548,5.156,3.828,0,14850388.0
shocking,8,5.75,3.406,4.419,2.576,3.419,6.067,4.212,5.281,3.758,0,2913791.0
shoe,4,4.265,5.629,5.219,6.765,6.794,6.485,1.8,2.829,3.171,0,16342426.0
shoes,5,4.212,6.057,5.871,6.613,6.382,6.742,1.735,2.788,2.364,0,80755612.0
shoot,5,5.029,3.0,6.394,5.118,5.441,5.781,3.412,4.594,5.424,1,12695618.0
shooting,8,6.029,2.303,5.438,5.818,5.938,5.839,3.824,5.182,5.781,0,14891626.0
shore,5,4.882,6.324,4.765,5.971,6.324,5.156,3.471,5.353,3.5,0,12568485.0
short,5,3.742,4.323,3.469,3.484,4.774,6.214,2.406,2.194,3.269,0,106755242.0
shortage,8,3.371,2.943,3.758,3.529,3.559,5.0,5.0,3.441,4.029,0,3892878.0
shot,4,5.364,3.152,4.909,5.235,5.206,5.656,3.353,3.529,4.853,1,41614412.0
shotgun,7,5.412,2.6,4.543,6.743,6.765,4.8,4.571,4.559,6.0,0,2225854.0
show,4,5.571,6.029,5.857,4.457,4.857,5.853,2.314,5.0,3.5,0,247541986.0
shrew,5,3.563,4.424,4.719,5.625,5.438,3.936,4.879,2.636,3.313,0,382770.0
shrewd,6,4.429,4.294,5.029,2.714,2.912,3.371,5.943,3.088,3.686,0,408929.0
shriek,6,5.853,2.818,4.677,4.353,4.382,4.688,4.514,4.971,2.5,0,222723.0
shrill,6,5.212,4.0,4.333,3.533,3.167,3.688,5.438,3.71,3.161,0,373280.0
shrimp,6,3.118,4.886,4.97,6.559,6.629,5.118,3.714,1.677,4.061,0,4361942.0
shroud,6,3.452,4.258,3.9,4.172,4.167,3.094,5.677,3.71,3.69,0,724966.0
shrug,5,3.147,3.882,5.353,4.457,5.294,5.853,4.194,2.8,4.194,0,720506.0
shudder,7,5.333,3.281,3.939,3.813,4.29,5.125,4.594,3.406,3.813,0,552841.0
shuddering,10,4.529,3.177,3.939,4.294,4.758,5.03,5.059,3.594,3.588,0,129252.0
shy,3,4.177,3.886,2.807,2.727,4.353,6.0,2.6,3.0,2.882,0,4248699.0
sick,4,3.727,2.281,3.25,4.636,5.121,6.2,2.324,4.375,4.412,1,15965297.0
sickness,8,3.794,2.371,2.286,4.743,5.229,6.118,2.771,4.886,3.971,0,3323415.0
sigh,4,3.059,3.688,4.412,4.265,4.706,5.939,3.794,2.882,3.333,0,3173217.0
signal,6,4.091,5.486,5.265,4.886,4.914,5.758,3.657,3.943,4.212,0,33648212.0
silence,7,3.531,4.909,4.735,3.343,3.727,6.177,2.515,3.971,3.529,0,9096561.0
silent,6,4.057,5.0,4.171,3.394,3.314,6.156,2.657,4.057,3.8,0,12768385.0
silk,4,5.719,6.742,5.469,6.344,6.5,5.742,3.906,2.71,1.969,0,13099161.0
silly,5,5.742,5.188,5.233,2.818,3.344,6.192,2.273,3.867,4.0,0,6833654.0
simmer,6,3.719,5.206,5.286,4.743,4.588,5.529,5.229,2.849,3.6,0,1059011.0
simple,6,4.29,5.909,5.781,2.719,2.606,6.5,3.226,3.125,4.0,0,85617922.0
sin,3,5.781,2.059,4.625,2.606,3.618,5.455,4.2,5.559,4.735,0,17939608.0
sincere,7,4.543,7.118,5.765,2.647,2.853,5.0,5.206,4.324,2.882,0,2476939.0
sing,4,6.375,7.25,6.313,5.387,5.758,6.656,2.0,4.633,2.849,0,11114001.0
singer,6,6.0,6.857,5.147,5.529,6.382,6.441,2.686,4.171,2.571,0,12021075.0
singular,8,3.419,4.912,5.588,4.182,3.546,4.594,4.829,2.677,3.879,0,3093829.0
sinister,8,5.212,2.0,4.0,2.636,3.765,5.344,5.471,4.636,4.97,0,1667276.0
sink,4,2.813,4.636,4.633,6.167,6.333,6.429,2.727,2.939,3.833,1,8120590.0
sins,4,4.424,2.471,4.121,2.853,3.147,5.061,4.177,5.152,4.706,0,4263660.0
sissy,5,3.353,3.471,3.8,2.971,3.871,3.667,4.353,2.879,2.971,0,1410911.0
sister,6,4.969,6.4,5.257,6.114,6.229,6.516,2.0,4.457,1.471,0,25039506.0
sit,3,3.543,5.343,5.588,5.4,5.886,6.677,1.743,3.371,3.971,0,19797379.0
situation,9,4.559,4.743,4.486,3.771,2.857,5.588,4.629,4.971,4.0,0,42880250.0
skeleton,8,4.394,4.303,5.0,6.636,6.788,5.75,3.273,4.455,4.758,0,3075011.0
sketch,6,3.771,5.941,5.412,5.114,5.486,5.4,3.771,3.343,3.514,1,4118317.0
ski,3,5.0,5.686,5.618,6.118,6.514,5.333,3.588,3.559,4.171,0,28663800.0
skiing,6,5.758,5.879,5.625,5.697,5.97,4.733,3.969,3.688,4.207,0,11337414.0
skijump,7,5.914,5.771,5.486,6.2,6.529,4.758,5.028,5.389,5.0,0,
skill,5,5.939,7.455,6.719,3.091,3.419,6.167,3.515,4.758,4.125,0,15835076.0
skilled,7,5.412,7.618,7.206,3.242,3.813,6.167,4.471,4.849,4.25,0,7822819.0
skin,4,5.774,5.645,5.3,6.484,6.607,6.704,2.419,4.094,3.071,0,54789622.0
skinny,6,5.029,4.829,4.147,4.771,6.091,6.156,3.4,2.242,2.559,0,3345336.0
skirt,5,5.061,5.909,5.515,6.879,6.688,6.484,2.303,2.969,1.618,1,9981485.0
skis,4,4.633,5.719,5.182,6.182,6.364,4.794,3.758,3.061,4.091,0,2164527.0
skull,5,5.0,4.552,5.188,6.8,6.724,5.667,3.781,3.355,4.808,0,4457991.0
skunk,5,4.177,3.727,4.727,6.324,6.147,4.909,3.853,2.765,4.969,0,937406.0
sky,3,5.606,6.882,4.265,5.257,6.788,6.531,1.618,6.343,3.294,0,27281333.0
skyline,7,5.03,6.394,5.0,5.743,6.118,5.364,5.118,5.771,4.063,0,2662797.0
skyscraper,10,4.571,5.057,5.229,6.5,6.6,5.765,4.657,6.171,4.971,0,631816.0
slab,4,2.548,4.323,5.182,5.688,5.333,4.656,4.061,3.531,4.75,0,2091074.0
slack,5,3.206,3.514,4.941,3.559,3.471,4.879,4.657,3.618,4.5,0,1954286.0
